FIPS.Code,County,State,X2019.Median.Income,X2019.Median.Income.LB,X2019.Median.Income.UB,Mask.Use..Never,Mask.Use..Rarely,Mask.Use..Sometimes,Mask.Use..Frequently,Mask.Use..Always,Mandate.Specification.1,Mandate.Specification.2,July.2020,Cases.July.2020,Deaths.July.2020,October.2020,Cases.October.2020,Deaths.October.2020,,January.2021,Cases.January.2021,Deaths.January.2021
37117,Martin County    ,NORTH CAROLINA ,39413,36659,42167,0.084,0.089,0.071,0.15,0.605,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,135,4,10/17/2020,589,16,,1/11/2021,1640,26
37119,Mecklenburg County    ,NORTH CAROLINA ,69455,67103,71807,0.029,0.037,0.075,0.166,0.694,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,11534,151,10/17/2020,31442,375,,1/11/2021,72604,652
37121,Mitchell County    ,NORTH CAROLINA ,47675,43621,51729,0.096,0.035,0.146,0.154,0.569,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,33,0,10/17/2020,186,4,,1/11/2021,953,10
37123,Montgomery County    ,NORTH CAROLINA ,46497,41117,51877,0.027,0.056,0.078,0.184,0.655,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,317,7,10/17/2020,1134,38,,1/11/2021,2287,48
37125,Moore County    ,NORTH CAROLINA ,63942,58927,68957,0.039,0.105,0.041,0.237,0.578,retail only,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,484,13,10/17/2020,2099,38,,1/11/2021,5766,80
37127,Nash County    ,NORTH CAROLINA ,50902,47924,53880,0.044,0.032,0.038,0.212,0.673,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,478,6,10/17/2020,3063,60,,1/11/2021,6796,124
37129,New Hanover County   ,NORTH CAROLINA ,57252,54074,60430,0.019,0.032,0.032,0.25,0.667,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,923,5,10/17/2020,4850,36,,1/11/2021,10828,97
37131,Northampton County    ,NORTH CAROLINA ,39777,35687,43867,0.017,0.003,0.067,0.201,0.712,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,183,15,10/17/2020,516,18,,1/11/2021,1227,27
37133,Onslow County    ,NORTH CAROLINA ,50645,46885,54405,0.039,0.039,0.159,0.254,0.509,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,308,3,10/17/2020,2918,26,,1/11/2021,10511,82
37135,Orange County    ,NORTH CAROLINA ,74314,69622,79006,0.01,0.02,0.028,0.142,0.801,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,690,41,10/17/2020,2913,58,,1/11/2021,5744,68
37137,Pamlico County    ,NORTH CAROLINA ,52522,46968,58076,0.036,0.057,0.181,0.243,0.482,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,21,0,10/17/2020,298,2,,1/11/2021,611,5
37139,Pasquotank County    ,NORTH CAROLINA ,51245,46543,55947,0.067,0.021,0.11,0.238,0.563,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,210,17,10/17/2020,816,33,,1/11/2021,2156,59
37141,Pender County    ,NORTH CAROLINA ,60405,56152,64658,0.05,0.035,0.142,0.169,0.603,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,262,1,10/17/2020,1179,8,,1/11/2021,3301,23
37143,Perquimans County    ,NORTH CAROLINA ,50804,44845,56763,0.036,0.014,0.154,0.299,0.498,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,36,2,10/17/2020,223,3,,1/11/2021,635,5
37145,Person County    ,NORTH CAROLINA ,54553,49164,59942,0.01,0.008,0.07,0.166,0.746,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,107,1,10/17/2020,549,9,,1/11/2021,1995,27
37147,Pitt County    ,NORTH CAROLINA ,52961,50275,55647,0.034,0.065,0.085,0.204,0.612,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,709,6,10/17/2020,5772,35,,1/11/2021,13198,69
37149,Polk County    ,NORTH CAROLINA ,53405,47887,58923,0.018,0.115,0.105,0.263,0.499,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,73,4,10/17/2020,372,11,,1/11/2021,953,14
37151,Randolph County    ,NORTH CAROLINA ,50129,47638,52620,0.066,0.078,0.105,0.138,0.613,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,1206,30,10/17/2020,3443,57,,1/11/2021,9339,147
37153,Richmond County    ,NORTH CAROLINA ,40518,36205,44831,0.05,0.039,0.145,0.153,0.612,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,290,7,10/17/2020,1281,24,,1/11/2021,3052,52
37155,Robeson County    ,NORTH CAROLINA ,36366,33479,39253,0.062,0.031,0.116,0.165,0.626,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,1236,39,10/17/2020,5559,86,,1/11/2021,11247,142
37157,Rockingham County    ,NORTH CAROLINA ,44686,41364,48008,0.125,0.094,0.124,0.111,0.546,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,234,2,10/17/2020,1690,17,,1/11/2021,5244,31
37159,Rowan County    ,NORTH CAROLINA ,52051,48982,55120,0.086,0.065,0.131,0.175,0.542,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,1235,43,10/17/2020,3875,111,,1/11/2021,10731,190
37161,Rutherford County    ,NORTH CAROLINA ,44547,41732,47362,0.045,0.17,0.098,0.156,0.532,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,308,9,10/17/2020,1548,54,,1/11/2021,5229,137
37163,Sampson County    ,NORTH CAROLINA ,45997,42258,49736,0.006,0.005,0.084,0.197,0.708,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,1060,6,10/17/2020,2536,28,,1/11/2021,5400,69
37165,Scotland County    ,NORTH CAROLINA ,39197,35166,43228,0.137,0.029,0.178,0.199,0.458,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,138,2,10/17/2020,1508,22,,1/11/2021,2816,58
37167,Stanly County    ,NORTH CAROLINA ,58303,53625,62981,0.029,0.083,0.097,0.217,0.574,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,394,5,10/17/2020,2341,57,,1/11/2021,5078,92
37169,Stokes County    ,NORTH CAROLINA ,52356,47023,57689,0.015,0.034,0.116,0.247,0.588,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,129,1,10/17/2020,615,5,,1/11/2021,2454,40
37171,Surry County    ,NORTH CAROLINA ,48637,44993,52281,0.019,0.041,0.1,0.382,0.458,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,482,2,10/17/2020,1599,26,,1/11/2021,5231,92
37173,Swain County    ,NORTH CAROLINA ,46075,40592,51558,0.079,0.061,0.086,0.247,0.528,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,55,1,10/17/2020,219,3,,1/11/2021,842,8
37175,Transylvania County    ,NORTH CAROLINA ,55628,50062,61194,0.025,0.013,0.047,0.224,0.691,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,22,1,10/17/2020,386,9,,1/11/2021,1186,11
37177,Tyrrell County    ,NORTH CAROLINA ,37680,33155,42205,0.054,0.016,0.103,0.301,0.527,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,11,0,10/17/2020,120,3,,1/11/2021,205,4
37179,Union County    ,NORTH CAROLINA ,86138,81427,90849,0.06,0.045,0.067,0.213,0.615,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,1279,25,10/17/2020,5556,62,,1/11/2021,15016,116
37181,Vance County    ,NORTH CAROLINA ,40450,36335,44565,0.042,0.031,0.137,0.159,0.631,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,506,37,10/17/2020,1139,46,,1/11/2021,3109,69
37183,Wake County    ,NORTH CAROLINA ,84377,82227,86527,0.015,0.02,0.07,0.168,0.727,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,5379,48,10/17/2020,19881,261,,1/11/2021,54979,373
37185,Warren County    ,NORTH CAROLINA ,37027,34720,39334,0.027,0.024,0.105,0.158,0.686,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,160,5,10/17/2020,390,7,,1/11/2021,1213,11
37187,Washington County    ,NORTH CAROLINA ,40157,36149,44165,0.113,0.053,0.057,0.301,0.476,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,38,3,10/17/2020,237,8,,1/11/2021,581,16
37189,Watauga County    ,NORTH CAROLINA ,51630,46006,57254,0.062,0.01,0.072,0.363,0.493,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,70,0,10/17/2020,1288,2,,1/11/2021,2978,20
37191,Wayne County    ,NORTH CAROLINA ,45634,42467,48801,0.017,0.018,0.09,0.132,0.744,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,1822,28,10/17/2020,4095,77,,1/11/2021,8098,156
37193,Wilkes County    ,NORTH CAROLINA ,45250,41132,49368,0.046,0.071,0.164,0.208,0.511,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,578,6,10/17/2020,1543,36,,1/11/2021,4532,80
37195,Wilson County    ,NORTH CAROLINA ,42414,38586,46242,0.013,0.067,0.081,0.248,0.59,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,726,19,10/17/2020,2670,62,,1/11/2021,6357,119
37197,Yadkin County    ,NORTH CAROLINA ,50929,45344,56514,0.073,0.027,0.08,0.199,0.621,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,334,4,10/17/2020,894,9,,1/11/2021,2818,28
37199,Yancey County    ,NORTH CAROLINA ,47664,42522,52806,0.028,0.019,0.063,0.224,0.665,all public places,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",7/1/2020,43,0,10/17/2020,256,0,,1/11/2021,1140,9
38003,Barnes County    ,NORTH DAKOTA ,60689,54410,66968,0.111,0.079,0.137,0.248,0.425,,,7/1/2020,19,0,10/17/2020,290,1,,1/11/2021,1272,30
38005,Benson County    ,NORTH DAKOTA ,45709,40382,51036,0.289,0.194,0.118,0.195,0.204,,,7/1/2020,4,0,10/17/2020,448,8,,1/11/2021,1004,17
38007,Billings County    ,NORTH DAKOTA ,69528,62325,76731,0.2,0.201,0.137,0.244,0.218,,,7/1/2020,1,0,10/17/2020,31,0,,1/11/2021,51,0
38009,Bottineau County    ,NORTH DAKOTA ,62904,55820,69988,0.206,0.119,0.142,0.259,0.274,,,7/1/2020,5,0,10/17/2020,184,16,,1/11/2021,620,20
38011,Bowman County    ,NORTH DAKOTA ,65411,57685,73137,0.188,0.141,0.146,0.262,0.263,,,7/1/2020,1,0,10/17/2020,96,2,,1/11/2021,323,4
38013,Burke County    ,NORTH DAKOTA ,67545,59920,75170,0.191,0.147,0.151,0.258,0.253,,,7/1/2020,5,0,10/17/2020,45,1,,1/11/2021,201,1
38015,Burleigh County    ,NORTH DAKOTA ,73565,68900,78230,0.172,0.233,0.091,0.297,0.207,,,7/1/2020,267,0,10/17/2020,5359,69,,1/11/2021,13883,179
38017,Cass County    ,NORTH DAKOTA ,63977,59469,68485,0.09,0.113,0.142,0.233,0.423,,,7/1/2020,2260,66,10/17/2020,7405,79,,1/11/2021,20418,177
38019,Cavalier County    ,NORTH DAKOTA ,63484,56230,70738,0.146,0.272,0.165,0.222,0.195,,,7/1/2020,2,0,10/17/2020,60,1,,1/11/2021,410,4
38021,Dickey County    ,NORTH DAKOTA ,57490,50848,64132,0.151,0.077,0.227,0.277,0.267,,,7/1/2020,4,0,10/17/2020,196,0,,1/11/2021,709,32
38023,Divide County    ,NORTH DAKOTA ,61506,54121,68891,0.186,0.168,0.163,0.255,0.227,,,7/1/2020,1,0,10/17/2020,41,1,,1/11/2021,144,2
38025,Dunn County    ,NORTH DAKOTA ,75723,67204,84242,0.195,0.189,0.125,0.252,0.239,,,7/1/2020,14,0,10/17/2020,188,5,,1/11/2021,361,7
38027,Eddy County    ,NORTH DAKOTA ,54465,48253,60677,0.269,0.159,0.117,0.209,0.246,,,7/1/2020,5,0,10/17/2020,153,3,,1/11/2021,418,6
38029,Emmons County    ,NORTH DAKOTA ,53073,47380,58766,0.16,0.221,0.094,0.302,0.222,,,7/1/2020,4,1,10/17/2020,262,7,,1/11/2021,399,10
38031,Foster County    ,NORTH DAKOTA ,54917,50707,59127,0.265,0.081,0.081,0.27,0.304,,,7/1/2020,2,0,10/17/2020,133,2,,1/11/2021,536,19
38035,Grand Forks County   ,NORTH DAKOTA ,57388,54311,60465,0.097,0.122,0.222,0.253,0.305,,,7/1/2020,387,4,10/17/2020,2985,15,,1/11/2021,9424,69
38037,Grant County    ,NORTH DAKOTA ,41841,36954,46728,0.177,0.233,0.125,0.275,0.19,,,7/1/2020,3,0,10/17/2020,55,2,,1/11/2021,178,7
38039,Griggs County    ,NORTH DAKOTA ,56527,50154,62900,0.162,0.054,0.197,0.217,0.37,,,7/1/2020,2,0,10/17/2020,67,1,,1/11/2021,309,2
38041,Hettinger County    ,NORTH DAKOTA ,54600,48137,61063,0.218,0.207,0.15,0.232,0.193,,,7/1/2020,1,0,10/17/2020,97,1,,1/11/2021,275,4
38043,Kidder County    ,NORTH DAKOTA ,50570,45156,55984,0.193,0.206,0.074,0.301,0.226,,,7/1/2020,2,0,10/17/2020,73,1,,1/11/2021,251,9
38045,LaMoure County    ,NORTH DAKOTA ,56059,50877,61241,0.115,0.07,0.193,0.307,0.315,,,7/1/2020,13,0,10/17/2020,161,3,,1/11/2021,495,16
38049,McHenry County    ,NORTH DAKOTA ,59661,53593,65729,0.206,0.132,0.124,0.263,0.275,,,7/1/2020,3,1,10/17/2020,136,12,,1/11/2021,546,19
38051,McIntosh County    ,NORTH DAKOTA ,47349,41691,53007,0.169,0.128,0.136,0.275,0.291,,,7/1/2020,2,0,10/17/2020,141,4,,1/11/2021,319,7
38053,McKenzie County    ,NORTH DAKOTA ,86890,76709,97071,0.19,0.182,0.142,0.253,0.232,retail only,,7/1/2020,27,0,10/17/2020,414,3,,1/11/2021,1072,11
38055,McLean County    ,NORTH DAKOTA ,67453,60526,74380,0.189,0.185,0.107,0.273,0.246,,,7/1/2020,11,0,10/17/2020,423,7,,1/11/2021,1142,30
38057,Mercer County    ,NORTH DAKOTA ,83341,74356,92326,0.189,0.197,0.111,0.266,0.237,,,7/1/2020,7,0,10/17/2020,358,3,,1/11/2021,1031,9
38059,Morton County    ,NORTH DAKOTA ,68051,61190,74912,0.172,0.235,0.096,0.293,0.205,,,7/1/2020,91,2,10/17/2020,1872,48,,1/11/2021,4727,92
38061,Mountrail County    ,NORTH DAKOTA ,69040,61120,76960,0.192,0.16,0.134,0.258,0.256,,,7/1/2020,50,0,10/17/2020,401,6,,1/11/2021,1221,15
38063,Nelson County    ,NORTH DAKOTA ,56098,50009,62187,0.133,0.183,0.193,0.218,0.274,,,7/1/2020,1,0,10/17/2020,138,3,,1/11/2021,424,12
38065,Oliver County    ,NORTH DAKOTA ,72919,64582,81256,0.181,0.217,0.102,0.28,0.221,,,7/1/2020,2,0,10/17/2020,62,0,,1/11/2021,149,2
38067,Pembina County    ,NORTH DAKOTA ,59970,54055,65885,0.08,0.216,0.202,0.256,0.247,,,7/1/2020,9,0,10/17/2020,160,0,,1/11/2021,707,10
38069,Pierce County    ,NORTH DAKOTA ,56753,51209,62297,0.253,0.136,0.12,0.246,0.246,,,7/1/2020,5,0,10/17/2020,51,0,,1/11/2021,501,22
38071,Ramsey County    ,NORTH DAKOTA ,60710,55332,66088,0.242,0.25,0.138,0.175,0.195,,,7/1/2020,10,1,10/17/2020,385,3,,1/11/2021,1513,28
38073,Ransom County    ,NORTH DAKOTA ,66422,58630,74214,0.073,0.114,0.223,0.236,0.354,,,7/1/2020,17,0,10/17/2020,122,0,,1/11/2021,583,12
38075,Renville County    ,NORTH DAKOTA ,84986,80017,89955,0.193,0.13,0.141,0.262,0.274,,,7/1/2020,5,0,10/17/2020,95,2,,1/11/2021,282,12
38077,Richland County    ,NORTH DAKOTA ,62837,56727,68947,0.155,0.174,0.189,0.116,0.366,,,7/1/2020,41,0,10/17/2020,329,2,,1/11/2021,1599,15
38079,Rolette County    ,NORTH DAKOTA ,45296,40301,50291,0.248,0.154,0.135,0.235,0.228,,,7/1/2020,10,0,10/17/2020,274,7,,1/11/2021,1991,25
38081,Sargent County    ,NORTH DAKOTA ,67551,59970,75132,0.081,0.163,0.249,0.251,0.257,,,7/1/2020,6,0,10/17/2020,105,2,,1/11/2021,411,5
38083,Sheridan County    ,NORTH DAKOTA ,58725,54879,62571,0.203,0.186,0.091,0.285,0.235,,,7/1/2020,1,0,10/17/2020,29,1,,1/11/2021,100,2
38085,Sioux County    ,NORTH DAKOTA ,37133,33870,40396,0.157,0.228,0.108,0.295,0.211,,,7/1/2020,24,0,10/17/2020,213,3,,1/11/2021,623,11
38087,Slope County    ,NORTH DAKOTA ,52695,46776,58614,0.217,0.179,0.142,0.246,0.215,,,7/1/2020,3,0,10/17/2020,12,0,,1/11/2021,30,0
38089,Stark County    ,NORTH DAKOTA ,68759,61421,76097,0.207,0.205,0.129,0.24,0.219,,,7/1/2020,75,3,10/17/2020,2168,29,,1/11/2021,4157,47
38091,Steele County    ,NORTH DAKOTA ,67661,59503,75819,0.172,0.061,0.302,0.182,0.283,,,7/1/2020,2,0,10/17/2020,34,0,,1/11/2021,167,2
38093,Stutsman County    ,NORTH DAKOTA ,60297,54295,66299,0.202,0.053,0.076,0.314,0.354,,,7/1/2020,63,1,10/17/2020,680,5,,1/11/2021,3197,71
38097,Traill County    ,NORTH DAKOTA ,69443,62471,76415,0.144,0.115,0.205,0.233,0.303,,,7/1/2020,19,0,10/17/2020,204,3,,1/11/2021,934,17
38099,Walsh County    ,NORTH DAKOTA ,59153,54888,63418,0.087,0.181,0.208,0.253,0.271,,,7/1/2020,24,0,10/17/2020,319,2,,1/11/2021,1672,22
38101,Ward County    ,NORTH DAKOTA ,68634,64078,73190,0.195,0.138,0.127,0.263,0.276,,,7/1/2020,60,1,10/17/2020,1821,24,,1/11/2021,8642,178
38103,Wells County    ,NORTH DAKOTA ,56167,50017,62317,0.254,0.163,0.083,0.275,0.226,,,7/1/2020,8,0,10/17/2020,74,0,,1/11/2021,407,8
38105,Williams County    ,NORTH DAKOTA ,84606,74663,94549,0.186,0.182,0.155,0.254,0.223,,,7/1/2020,37,0,10/17/2020,1585,11,,1/11/2021,4073,33
39001,Adams County    ,OHIO  ,43145,38270,48020,0.074,0.116,0.149,0.222,0.439,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,21,1,10/17/2020,187,6,,1/11/2021,1562,15
39003,Allen County    ,OHIO  ,58271,54137,62405,0.085,0.104,0.114,0.382,0.314,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,297,40,10/17/2020,1940,73,,1/11/2021,9156,119
39005,Ashland County    ,OHIO  ,52554,48557,56551,0.068,0.035,0.268,0.19,0.438,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,55,1,10/17/2020,365,5,,1/11/2021,3141,38
39007,Ashtabula County    ,OHIO  ,47388,42951,51825,0.144,0.008,0.099,0.257,0.492,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,421,44,10/17/2020,705,48,,1/11/2021,4234,66
39009,Athens County    ,OHIO  ,43621,39425,47817,0.071,0.115,0.164,0.236,0.413,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,37,1,10/17/2020,1141,2,,1/11/2021,3434,9
39011,Auglaize County    ,OHIO  ,64227,60769,67685,0.131,0.089,0.153,0.342,0.285,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,99,3,10/17/2020,899,16,,1/11/2021,3991,59
39013,Belmont County    ,OHIO  ,50166,46532,53800,0.082,0.086,0.118,0.25,0.464,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,534,21,10/17/2020,767,27,,1/11/2021,3657,39
39015,Brown County    ,OHIO  ,58441,54015,62867,0.177,0.177,0.101,0.128,0.417,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,53,1,10/17/2020,351,3,,1/11/2021,2803,15
39017,Butler County    ,OHIO  ,68611,65878,71344,0.047,0.072,0.106,0.244,0.531,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,1448,44,10/17/2020,7779,122,,1/11/2021,28349,211
39019,Carroll County    ,OHIO  ,56999,52039,61959,0.147,0.261,0.052,0.15,0.39,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,51,3,10/17/2020,184,7,,1/11/2021,1385,14
39021,Champaign County    ,OHIO  ,62077,57417,66737,0.084,0.051,0.274,0.269,0.321,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,38,1,10/17/2020,377,3,,1/11/2021,2265,24
39023,Clark County    ,OHIO  ,50832,47986,53678,0.066,0.027,0.19,0.247,0.471,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,739,9,10/17/2020,2296,54,,1/11/2021,10057,251
39025,Clermont County    ,OHIO  ,68724,65030,72418,0.082,0.069,0.074,0.192,0.584,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,356,6,10/17/2020,2239,36,,1/11/2021,14238,93
39027,Clinton County    ,OHIO  ,52870,49533,56207,0.171,0.198,0.071,0.105,0.455,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,62,0,10/17/2020,410,13,,1/11/2021,2637,40
39029,Columbiana County    ,OHIO  ,52693,49520,55866,0.098,0.08,0.115,0.156,0.551,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,1209,60,10/17/2020,2071,87,,1/11/2021,6699,122
39031,Coshocton County    ,OHIO  ,49679,45524,53834,0.077,0.194,0.294,0.178,0.258,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,81,1,10/17/2020,286,12,,1/11/2021,1897,17
39033,Crawford County    ,OHIO  ,49484,45296,53672,0.101,0.107,0.126,0.184,0.482,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,135,7,10/17/2020,401,8,,1/11/2021,2965,66
39035,Cuyahoga County    ,OHIO  ,52503,51465,53541,0.042,0.052,0.084,0.213,0.609,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,7013,366,10/17/2020,19103,671,,1/11/2021,78231,955
39037,Darke County    ,OHIO  ,56824,53541,60107,0.216,0.084,0.15,0.28,0.271,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,236,25,10/17/2020,1071,50,,1/11/2021,4429,87
39039,Defiance County    ,OHIO  ,60918,55774,66062,0.052,0.114,0.152,0.221,0.462,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,48,3,10/17/2020,429,13,,1/11/2021,3034,68
39041,Delaware County    ,OHIO  ,110252,103801,116703,0.018,0.081,0.084,0.177,0.64,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,518,15,10/17/2020,2741,27,,1/11/2021,13100,73
39043,Erie County    ,OHIO  ,60790,56047,65533,0.078,0.022,0.091,0.179,0.63,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,229,22,10/17/2020,1111,53,,1/11/2021,5567,113
39045,Fairfield County    ,OHIO  ,71782,67140,76424,0.1,0.095,0.135,0.142,0.527,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,503,16,10/17/2020,2504,56,,1/11/2021,11418,79
39047,Fayette County    ,OHIO  ,51023,46790,55256,0.157,0.055,0.328,0.158,0.302,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,46,0,10/17/2020,414,8,,1/11/2021,2101,29
39049,Franklin County    ,OHIO  ,64648,62895,66401,0.042,0.054,0.09,0.198,0.617,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,9338,407,10/17/2020,30401,635,,1/11/2021,93057,701
39051,Fulton County    ,OHIO  ,64334,59353,69315,0.029,0.046,0.318,0.272,0.335,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,57,0,10/17/2020,461,6,,1/11/2021,3095,41
39053,Gallia County    ,OHIO  ,48094,43374,52814,0.074,0.082,0.203,0.178,0.463,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,14,1,10/17/2020,272,13,,1/11/2021,1825,25
39055,Geauga County    ,OHIO  ,79865,74737,84993,0.03,0.057,0.064,0.218,0.631,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,390,42,10/17/2020,811,50,,1/11/2021,4559,55
39057,Greene County    ,OHIO  ,69709,64169,75249,0.041,0.082,0.095,0.264,0.519,all public places,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,7/1/2020,222,9,10/17/2020,2070,40,,1/11/2021,10930,127
